"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"NU","POND INLET CLIMATE","43223","2403204","71576","NDT",72.69,-77.96,64.66,"month",2005,2007
"NU","POND INLET A","51081","2403205",NA,"YIO",72.69,-77.97,61.6,"month",NA,NA
"NU","POND INLET A","51080","2403206","71095","YIO",72.69,-77.97,61.6,"month",NA,NA
"NU","REA POINT","1793","2403450","71983","ZRP",75.38,-105.72,15,"month",1969,2007
"NU","REPULSE BAY A","1775","2403490",NA,"YUT",66.52,-86.22,22.9,"month",1973,2007
"NU","NAUJAAT A","52001","2403491",NA,"YUT",66.52,-86.22,22.9,"month",NA,NA
"NU","NAUJAAT A","52983","2403495",NA,"YUT",66.52,-86.22,22.9,"month",NA,NA
"NU","RESOLUTE BAY A","54199","2403497",NA,"YRB",74.72,-94.97,67.7,"month",NA,NA
"NU","RESOLUTE BAY A","53060","2403498","71924","YRB",74.72,-94.97,67.7,"month",NA,NA
"NU","RESOLUTE CARS","1776","2403500","71924","YRB",74.72,-94.97,67.68,"month",1947,2014
"NU","RESOLUTE CS","32150","2403505","71018","XRB",74.72,-94.98,30,"month",2002,2007
"NU","RESOLUTION ISLAND","1777","2403600",NA,NA,61.3,-64.88,38.7,"month",1929,1961
"NU","RESOLUTION ISLAND","1778","2403602","71972","WRH",61.6,-64.63,368.5,"month",1962,1975
"NU","ROWLEY ISLAND","1779","2403625","71088","WRX",69.08,-79.03,41,"month",1958,2007
"NU","SARCPA LAKE","1780","2403680",NA,NA,68.55,-83.32,271.3,"month",1959,1963
"NU","SKULL POINT (AUT)","7357","2403697",NA,"WJE",80,-86.43,36.9,"month",NA,NA
"NU","STEFANSSON ISLAND","32148","2403756","71017","XSE",73.77,-105.3,11,"month",2002,2007
"NU","SPENCE BAY","1781","2403800",NA,NA,69.53,-93.52,12.2,"month",1951,1976
"NU","STRATHCONA SOUND","1782","2403820",NA,NA,73.03,-84.55,357.8,"month",1975,1975
"NU","SVARTEVAEG","50659","2403833","71872","NSG",81.16,-91.82,72,"month",NA,NA
"NU","TALOYOAK A","1783","2403854","71580","YYH",69.55,-93.58,27.4,"month",1984,2014
"NU","TALOYOAK A","53340","2403855","71580","YYH",69.55,-93.58,27.4,"month",NA,NA
"NU","TALOYOAK A","54219","2403856",NA,"YYH",69.55,-93.58,27.4,"month",NA,NA
"NU","WAGER BAY (AUT)","31167","2403945","71049","XWB",65.88,-89.45,18,"month",2001,2006
"NU","WEST BAFFIN ISLAND","1784","2403948",NA,NA,68.62,-73.2,155.4,"month",1959,1963
"NU","YANKEE (AUT)","7359","2404030",NA,"WPT",80.7,-81,1052.8,"month",NA,NA
"NU","LAILOR RIVER","10835","240B6Q0",NA,NA,69.11,-83.54,335.2,"month",NA,NA
"NU","MEIGHEN ISLAND NORTH","1729","240BFH9",NA,NA,80.07,-99.3,78.3,"month",1969,1971
"NU","MEIGHEN ISLAND NORTH ICE","1728","240BFHR",NA,NA,80.03,-99.23,150.9,"month",1970,1970
"NU","MEIGHEN ISLAND WEST","1730","240BFQ9",NA,NA,79.97,-99.5,100.6,"month",NA,NA
"NU","KANGOK FIORD","10838","240KFNP",NA,NA,68.65,-69.13,914.4,"month",NA,NA
"NU","KIMMIRUT A","8272","240KFQJ",NA,"YLC",62.85,-69.88,51.5,"month",1994,2004
"NT","NANGMAGVIK LAKE","27118","2500440","71974","WSQ",74.14,-119.99,32,"month",1998,2007
"NT","CAPE NOREM","1787","2500667",NA,NA,77.47,-110.47,13.7,"month",1970,1970
"NT","CAPE PROVIDENCE","53298","2501419",NA,"NPV",74.46,-112.16,12,"month",NA,NA
"NT","HOLMAN","1788","2502500",NA,NA,70.73,-117.78,9.1,"month",1941,1969
"NT","ULUKHAKTOK A","1789","2502501",NA,"YHI",70.76,-117.81,35.97,"month",1979,2007
"NT","ULUKHAKTOK A","53332","2502502",NA,"YHI",70.76,-117.81,36,"month",NA,NA
"NT","ULUKHAKTOK A","53329","2502503",NA,"YHI",70.76,-117.81,36,"month",NA,NA
"NT","HOLMAN CS","29715","2502505","71029","XHI",70.76,-117.8,29.9,"month",2002,2007
"NT","JOHNSON POINT A","1791","2502657",NA,NA,72.77,-118.5,9.1,"month",1972,1976
"NT","MOULD BAY A","1792","2502700",NA,"YMD",76.23,-119.33,12.2,"month",1948,1997
"NT","MOULD BAY CAMP","10908","2502G00",NA,NA,76.23,-119.32,12.2,"month",NA,NA
"NT","SACHS HARBOUR CLIMATE","10076","2503648","71467","WSY",71.99,-125.25,87.5,"month",2004,2007
"NT","SACHS HARBOUR A","53326","2503649",NA,"YSY",71.99,-125.24,86.3,"month",NA,NA
"NT","SACHS HARBOUR A","1794","2503650",NA,"YSY",72,-125.27,86.25,"month",1955,2007
"NT","SACHS HARBOUR A","53328","2503651",NA,"YSY",71.99,-125.24,86.3,"month",NA,NA
"NT","THOMSEN RIVER","10598","2503886","71916","WYF",73.23,-119.54,41.5,"month",1998,2007
"NT","MOULD BAY CS","27324","250M001","71989","WAY",76.24,-119.35,1.5,"month",2002,2007
"AB","ABEE AGDM","32232","3010010","71285","XAF",54.28,-112.97,664,"month",2002,2007
"AB","ALBERT HALL AGCM","46127","3010060","71005","PAH",53.11,-111.18,658,"month",2007,2007
"AB","ALDER FLATS LO","1807","3010080",NA,NA,52.8,-114.82,1075.9,"month",1952,1984
"AB","ALLIANCE","1808","3010160",NA,NA,52.43,-111.78,715.7,"month",1916,1982
"AB","ALLIANCE AGCM","46327","3010162","71006","PAA",52.32,-111.78,737,"month",2007,2007
"AB","ALLIANCE GREENVIEW","1809","3010164",NA,NA,52.38,-111.8,731.5,"month",1960,1962
"AB","ALLIANCE SOUTH","1810","3010175",NA,NA,52.42,-111.78,713.2,"month",1982,2000
"AB","AMISK","1811","3010232",NA,NA,52.68,-111.12,701,"month",1967,1974
"AB","ANDREW","1812","3010234",NA,NA,54.02,-112.23,610,"month",1973,2007
"AB","ANDREW AGDM","32253","3010237","71286","XAG",53.92,-112.28,625,"month",2002,2007
"AB","ARMENA","1813","3010301",NA,NA,53.13,-112.95,746.8,"month",1969,1972
"AB","AURORA LO","1814","3010410",NA,NA,52.65,-115.72,1341.1,"month",1968,2007
"AB","BASELINE LO","1815","3010534",NA,NA,52.13,-115.42,1897.1,"month",1961,2007
"AB","BASHAW","1816","3010535",NA,NA,52.68,-112.87,792.5,"month",1906,1922
"AB","BATTLE HEADWATERS","42164","3010540",NA,NA,52.93,-114.2,654,"month",2003,2007
"AB","BEAVER HILLS WEST","1817","3010558",NA,NA,53.53,-112.53,769.6,"month",1897,1908
"AB","BELLIS","1818","3010615",NA,NA,54.18,-112.17,685.8,"month",1961,1969
"AB","BELLIS","1819","3010616",NA,NA,54.13,-112.15,660.6,"month",1979,1992
"AB","BELLSHILL AGCM","46128","3010650","71010","PBL",52.58,-111.47,721,"month",NA,NA
"AB","BIRCH LAKE","1820","3010698",NA,NA,53.38,-111.77,689,"month",1987,1988
"AB","BITTERN LAKE","1821","3010704",NA,NA,53.07,-113,745.2,"month",1907,1926
"AB","BLACKSTONE LO","1822","3010712",NA,NA,52.78,-116.35,1569.7,"month",1965,2007
"AB","BODO AGDM","32149","3010730","71214","XBA",52.12,-110.1,687,"month",2002,2007
"AB","BRAZEAU LO","1823","3010800",NA,NA,53.02,-115.42,1088.4,"month",1940,2007
"AB","BREMNER","1824","3010810",NA,NA,53.58,-113.28,678.2,"month",1962,1972
"AB","BRETON","1825","3010815",NA,NA,53.17,-114.48,843,"month",1961,2007
"AB","BRETON PLOTS","10928","3010816","71233","WOV",53.09,-114.44,851.5,"month",2001,2007
"AB","BRETON TOWN","1826","3010817",NA,NA,53.12,-114.47,837.3,"month",1977,1989
"AB","BRIARFIELD","1827","3010827",NA,NA,53.73,-111.05,633,"month",1987,1995
"AB","BRIGHTVIEW","1828","3010830",NA,NA,52.98,-113.72,815.3,"month",1961,2007
"AB","BROWNFIELD","1829","3010890",NA,NA,52.32,-111.47,755.3,"month",1958,2007
"AB","BRUDERHEIM","1830","3010900",NA,NA,53.78,-112.93,640.1,"month",1899,1962
"AB","BUCK MOUNTAIN","1831","3010920",NA,NA,53.02,-114.7,1060.7,"month",1939,1951
"AB","BUSBY","6854","3010978",NA,NA,54,-113.89,701,"month",1993,2007
"AB","BUSBY AGCM","47068","3010979","71284","PBB",53.93,-113.92,714,"month",NA,NA
"AB","CADOGAN","1832","3010990",NA,NA,52.27,-110.58,670.6,"month",1965,1965
"AB","CADOGAN","1833","3010991",NA,NA,52.25,-110.53,665.3,"month",1980,2002
"AB","CADOGAN AGCM","46470","3010992","71012","PCA",52.33,-110.51,690,"month",NA,NA
"AB","BUCK MOUNTAIN","1806","3010RK0",NA,NA,53.03,-114.7,914.4,"month",1967,1970
"AB","CALMAR","1835","3011120",NA,NA,53.29,-113.86,720,"month",1914,2007
"AB","CALMAR TOWNSITE","1836","3011136",NA,NA,53.23,-113.8,670.6,"month",1952,1959
"AB","CALMAR WEST","1837","3011138",NA,NA,53.28,-113.87,725,"month",1970,1992
"AB","CAMROSE","1838","3011239",NA,NA,53.03,-112.8,675.1,"month",1928,1941
"AB","CAMROSE","1839","3011240","71254","WRV",53.05,-112.82,739,"month",1946,2007
"AB","CAMROSE 2","1840","3011241",NA,NA,52.95,-112.8,738,"month",1947,2007
"AB","CARNWOOD","30055","3011350",NA,NA,53.23,-114.65,793.2,"month",2000,2007
"AB","CASTOR","1841","3011440",NA,NA,52.22,-111.92,769.6,"month",1951,1963
"AB","CASTOR","1842","3011441",NA,NA,52.13,-111.9,807.7,"month",1969,1992
"AB","CHAILEY","1843","3011474",NA,NA,53.55,-111.25,670,"month",1980,2007
"AB","CHAUVIN","1844","3011479",NA,NA,52.72,-110.17,640.1,"month",1980,1990
"AB","CHAUVIN EXP ST","1845","3011480",NA,NA,52.7,-110.13,627.9,"month",1951,1956
"AB","CHEDDERVILLE CDA EPF","1846","3011520",NA,NA,52.2,-114.87,1036.3,"month",1954,1977
"AB","CHIPMAN","1847","3011560",NA,NA,53.7,-112.58,669.3,"month",1954,1960
"AB","CLEARWATER","1848","3011663",NA,NA,51.98,-115.25,1280,"month",1958,2007
"AB","COMPEER","1849","3011760",NA,NA,51.97,-110.03,701,"month",1949,1971
"AB","CONSORT AGDM","32230","3011815","71223","XCS",51.94,-110.71,772,"month",2002,2007
"AB","CONSORT CDA EPF","1850","3011820",NA,NA,52.03,-110.8,769.6,"month",1956,1975
"AB","CONSORT WADES","1851","3011840",NA,NA,51.85,-110.77,752.9,"month",1953,1971
"AB","CONTRACOSTA LAKE","1852","3011848",NA,NA,51.77,-111.55,791.9,"month",1983,2001
"AB","COOKING LAKE","1853","3011854",NA,NA,53.43,-113.12,742.5,"month",1985,1994
"AB","CORONATION A","1854","3011880",NA,NA,52.07,-111.45,791,"month",1944,1994
"AB","CORONATION (AUT)","8691","3011885",NA,"WCT",52.08,-111.45,790.7,"month",1996,2003
"AB","CORONATION CLIMATE","27212","3011887","71318","WCT",52.07,-111.45,791,"month",1996,2007
"AB","CORONATION","1855","3011890",NA,NA,52.12,-111.45,788.5,"month",1912,1943
"AB","CRESTOMERE AGCM","47069","3011892","71380","PCC",52.73,-113.9,855,"month",NA,NA
"AB","DAKOTA","1856","3011952",NA,NA,52.73,-113.92,862.6,"month",1963,1978
"AB","DAKOTA WEST","1857","3011953",NA,NA,52.75,-113.95,865.2,"month",1963,2007
"AB","DARWELL","1834","3011RED",NA,NA,53.6,-114.58,780,"month",1987,1992
"AB","DELBURNE AGCM","46730","3012050","71014","PDA",52.18,-113.18,889,"month",2007,2007
"AB","DEWBERRY","1859","3012072",NA,NA,53.65,-110.6,615.7,"month",1987,2006
"AB","DEWBERRY AGCM","46731","3012073","71359","PDB",53.66,-110.59,616,"month",2007,2007
"AB","DODDS ROUND HILL","1860","3012091",NA,NA,53.17,-112.37,705.6,"month",1976,1977
"AB","DONALDA SOUTH","30433","3012095",NA,NA,52.52,-112.35,741.5,"month",2000,2007
"AB","DRAYTON VALLEY","1861","3012115",NA,NA,53.2,-114.98,853.4,"month",1961,1978
"AB","DRAYTON VALLEY","30056","3012116",NA,NA,53.22,-114.95,883.08,"month",2000,2005
"AB","EDBERG","1862","3012190",NA,NA,52.73,-112.78,784.9,"month",1970,1975
"AB","EDGERTON AGCM","46129","3012192","71360","PEA",52.78,-110.43,649,"month",NA,NA
"AB","EDMONTON","1863","3012195",NA,NA,53.55,-113.5,657.8,"month",1880,1943
"AB","EDMONTON CITY CENTRE AWOS","31427","3012202","71879","YXD",53.57,-113.52,671.4,"month",2005,2007
"AB","EDMONTON CALDER","1864","3012203",NA,NA,53.57,-113.52,670.6,"month",1975,1977
"AB","EDMONTON INT'L A","1865","3012205","71123","YEG",53.32,-113.58,723.3,"month",1959,2012
"AB","EDMONTON INTERNATIONAL CS","27793","3012206","71155","XEG",53.31,-113.61,715,"month",1999,2007
"AB","EDMONTON LYNNWOOD","1866","3012207",NA,NA,53.53,-113.57,670.6,"month",1971,1976
"AB","EDMONTON CITY CENTRE A","1867","3012208",NA,NA,53.57,-113.52,670.6,"month",1937,2005
"AB","EDMONTON BLATCHFORD","27214","3012209","71157","XEC",53.57,-113.52,671,"month",1996,2007
"AB","EDMONTON NAMAO A","1868","3012210","71121","YED",53.67,-113.47,687.9,"month",1955,1996
"AB","EDMONTON NAMAO AWOS A","30907","3012212","71121","YED",53.67,-113.47,687.93,"month",2001,2007
"AB","EDMONTON PLEASANTVIEW","1869","3012215",NA,NA,53.48,-113.52,670.6,"month",1977,1979
"AB","EDMONTON INTL A","50149","3012216","71123","YEG",53.31,-113.58,723.3,"month",NA,NA
"AB","EDMONTON SOUTH CAMPUS","53718","3012220",NA,"NES",53.49,-113.54,670,"month",NA,NA
"AB","EDMONTON VILLENEUVE A","1871","3012228",NA,"ZVL",53.67,-113.85,687.63,"month",1984,1991
"AB","EDMONTON VILLENEUVE A","51758","3012229","71664","ZVL",53.67,-113.86,687.6,"month",NA,NA
"AB","EDMONTON STONY PLAIN","1870","301222F","71119","WSE",53.55,-114.11,766.3,"month",1966,2014
"AB","EDMONTON WOODBEND","1872","3012230",NA,NA,53.42,-113.75,670.6,"month",1973,2007
"AB","EDMONTON CLOVERBAR","43148","3012232",NA,NA,53.59,-113.36,653.8,"month",2004,2006
"AB","EDMONTON GARRISON","43147","3012233",NA,NA,53.66,-113.36,683.4,"month",2004,2007
"AB","EDMONTON SMITH WATER TREATMENT","43150","3012234",NA,NA,53.47,-113.62,638.5,"month",2004,2007
"AB","EDMONTON AB RESEARCH PARK","43149","3012235",NA,NA,53.45,-113.48,694.2,"month",2004,2006
"AB","ELK ISLAND NAT PARK","1873","3012275","71238","WFE",53.68,-112.87,716.2,"month",1981,2007
"AB","ELK ISLAND PARK","1874","3012277",NA,NA,53.52,-112.9,723.9,"month",1966,1975
"AB","ELK ISLAND SIDING","1875","3012278",NA,NA,53.78,-112.98,650.4,"month",1980,1982
"AB","ELK POINT","1876","3012280",NA,NA,53.88,-111.07,605,"month",1912,1997
"AB","ELK RIVER ER RS","1877","3012281",NA,NA,52.95,-115.65,944.9,"month",1978,1978
"AB","ELK RIVER AFS","27260","3012282",NA,NA,52.97,-115.87,1036,"month",1996,2007
"AB","ELLERSLIE","1878","3012295",NA,"WHE",53.42,-113.55,693.7,"month",1964,1986
"AB","ELNORA SALEM","1879","3012330",NA,NA,52.03,-112.13,826,"month",1988,2001
"AB","ENDIANG","1880","3012425",NA,NA,51.92,-112.08,853.4,"month",1962,1964
"AB","FABYAN","1881","3012515",NA,NA,52.97,-111,698,"month",1966,2007
"AB","FERINTOSH AGCM","46733","3012590","71673","PFA",52.74,-112.86,795,"month",2007,2007
"AB","FIVE LAKES","1882","3012620",NA,NA,53.95,-114.22,721.8,"month",1911,1933
"AB","FLEET AGCM","51502","3012635",NA,"PFE",52.04,-111.81,823,"month",NA,NA
"AB","FORESTBURG","1883","3012651",NA,NA,52.47,-112.13,690.4,"month",1966,1969
"AB","FORESTBURG PLANT SITE","1884","3012652",NA,NA,52.47,-112.12,662.9,"month",1967,2007
"AB","FORESTBURG AGCM","46130","3012653","71674","PFO",52.55,-112.12,721,"month",NA,NA
"AB","FORT EDMONTON","1885","3012659",NA,NA,53.52,-113.57,627.9,"month",1976,1986
"AB","FORT SASKATCHEWAN","1886","3012710",NA,NA,53.72,-113.18,620,"month",1958,2007
"AB","FRISCO","1887","3012740",NA,NA,52.45,-114.93,960.1,"month",1966,1969
"AB","FROG LAKE RS","1888","3012742",NA,NA,53.77,-110.42,579.1,"month",1975,1976
"AB","GADSBY","1889","3012760",NA,NA,52.3,-112.35,808.3,"month",1953,1956
"AB","GAINFORD","1890","3012762",NA,NA,53.58,-114.72,728.5,"month",1970,1970
"AB","GENESEE","1891","3012774",NA,NA,53.35,-114.45,701,"month",1974,1975
"AB","GILT EDGE NORTH AGCM","46131","3012790","71791","PGE",53.07,-110.62,647,"month",NA,NA
"AB","ST. FRANCIS","53998","3012799",NA,"PFR",53.29,-114.32,809,"month",NA,NA
"AB","GLADSTONE AGCM","51501","3012810",NA,"PGT",52.99,-112.28,704,"month",NA,NA
"AB","GLENEVIS","1892","3012817",NA,NA,53.8,-114.52,731.5,"month",1966,1987
"AB","GLENEVIS AGCM","47074","3012818","71500","PGC",53.83,-114.54,670,"month",NA,NA
"AB","GOODRIDGE RS","1893","3012860",NA,NA,54.38,-111.37,609.6,"month",1977,1987
"AB","GOOSEBERRY LAKE AGCM","51578","3012871",NA,"PGB",52.11,-110.8,740,"month",NA,NA
"AB","GOOSEBERRY LAKE","1894","3012872",NA,NA,52.12,-110.7,731.5,"month",1983,1983
"AB","GWYNNE","1895","3012990",NA,NA,52.95,-113.18,768.1,"month",1975,2005
"AB","HACKETT","1896","3012992",NA,NA,52.17,-112.62,852,"month",1984,2007
"AB","HALKIRK","1897","3012998",NA,NA,52.28,-112.17,823,"month",1907,1929
"AB","HALKIRK AGCM","46787","3012999","71792","PHA",52.12,-112.16,843,"month",2007,2007
"AB","GIBBONS","1858","3012P82",NA,NA,53.81,-113.17,647.1,"month",1983,2002
"AB","HARDISTY","1900","3013040",NA,NA,52.68,-111.3,625.4,"month",1914,1959
"AB","HASTINGS LAKE","1901","3013060",NA,NA,53.38,-112.88,762,"month",1977,1987
"AB","HEISLER 10S","1902","3013128",NA,NA,52.52,-112.25,731.5,"month",1970,1975
"AB","HEMARUKA","1903","3013132",NA,NA,51.78,-111.08,763.5,"month",1966,1969
"AB","HEMARUKA AGCM","46907","3013140","71793","PHE",51.78,-111.21,780,"month",2007,2007
"AB","HIGHVALE","1904","3013247","71241","WHA",53.45,-114.47,746.8,"month",1977,2006
"AB","HILLIARD","1905","3013270",NA,NA,53.62,-112.47,686.1,"month",1980,1981
"AB","HOLDEN AGDM","32395","3013340","71227","XHD",53.19,-112.25,688,"month",2002,2007
"AB","HOLDEN","1906","3013344",NA,NA,53.12,-112.18,701,"month",1961,1966
"AB","HORSESHOE LAKE","1907","3013345",NA,NA,52.35,-110.73,658.4,"month",1969,1982
"AB","HUGHENDEN","1908","3013360",NA,NA,52.52,-110.97,694,"month",1934,1972
"AB","HUGHENDEN","1909","3013361",NA,NA,52.52,-110.97,694,"month",1972,1985
"AB","HUGHENDEN AGCM","46908","3013362","71794","PHU",52.58,-110.78,703,"month",2007,2007
"AB","HUGHENDEN SW","42283","3013363",NA,NA,52.47,-111.08,746.8,"month",2003,2007
"AB","IRMA WEST","1910","3013467",NA,NA,52.88,-111.38,678,"month",1985,1987
"AB","JASPER PLACE SCHOOL","1911","3013530",NA,NA,53.52,-113.6,687.6,"month",1962,1966
"AB","KILLAM AGDM","32313","3013640","71228","XKM",52.85,-111.87,674.5,"month",2002,2007
"AB","KESSLER","1912","3013643",NA,NA,52.28,-111.02,716.3,"month",1965,1966
"AB","KESSLER AGCM","46909","3013644","71796","PKA",52.29,-111.11,720,"month",2007,2007
"AB","KINSELLA RANCH","1913","3013645",NA,NA,53,-111.52,705,"month",1962,2003
"AB","KINSELLA RESEARC STATION","49049","3013647",NA,"PKR",53.05,-111.55,701,"month",NA,NA
"AB","KITSCOTY","1914","3013650",NA,NA,53.35,-110.33,670,"month",1958,1974
"AB","KITSCOTY AGCM","46808","3013660","71797","PKI",53.35,-110.42,664,"month",2007,2007
"AB","LAVOY","1915","3013770",NA,NA,53.53,-111.87,670,"month",1958,2007
"AB","LAVOY SOUTH","1916","3013771",NA,NA,53.38,-111.8,684.5,"month",1988,1993
"AB","LEDUC","1917","3013780",NA,NA,53.15,-113.68,762,"month",1984,1984
"AB","LEGAL AGCM","47088","3013790","71544","PLF",54,-113.47,680,"month",NA,NA
"AB","LINDBERGH","1918","3013920",NA,NA,53.88,-110.65,563.9,"month",1954,1958
"AB","LINDBERGH AGDM","43560","3013921","71567","NLB",53.94,-110.58,630,"month",2005,2007
"AB","LLOYDMINSTER A","50311","3013958",NA,"YLL",53.31,-110.07,668.7,"month",NA,NA
"AB","LLOYDMINSTER","48550","3013959","71871","YLL",53.31,-110.07,668.7,"month",NA,NA
"AB","LLOYDMINSTER","1919","3013960",NA,NA,53.28,-110,646.2,"month",1913,1970
"AB","LLOYDMINSTER A","1920","3013961",NA,NA,53.31,-110.07,668.43,"month",1982,2007
"AB","LLOYDMINSTER NORTH","1921","3013963",NA,NA,53.28,-110,649.2,"month",1967,1976
"AB","LLOYDMINSTER SEFTON PARK","1922","3013965",NA,NA,53.08,-110.17,682.8,"month",1961,1973
"AB","LONG LAKE RS","1923","3013983",NA,NA,54.43,-112.75,640.1,"month",1975,1999
"AB","LOUGHEED","1924","3013990",NA,NA,52.77,-111.43,662.9,"month",1958,1960
"AB","LOUGHEED SOUTH","1925","3013993",NA,NA,52.72,-111.55,701,"month",1981,1986
"AB","HOLDEN SOUTH","1898","3013C44",NA,NA,53.08,-112.27,708.7,"month",1981,2007
"AB","LAMONT","1899","3013PFD",NA,NA,53.77,-112.85,710.2,"month",1980,1993
"AB","MA-ME-O","1926","3014178",NA,NA,52.97,-113.9,853.4,"month",1966,1968
"AB","MANNVILLE SOUTH","1927","3014188",NA,NA,53.1,-111.35,701,"month",1973,1984
"AB","MANNVILLE AGCM","46767","3014195","71047","PMA",53.46,-111.26,656,"month",2007,2007
"AB","MARWAYNE","1928","3014225",NA,NA,53.6,-110.23,594.4,"month",1961,1980
"AB","MATCHAYAW LAKE","1929","3014235",NA,NA,53.72,-114.1,685.8,"month",1976,1977
"AB","METISKOW CDA EPF","1930","3014520",NA,NA,52.4,-110.58,685.8,"month",1951,1978
"AB","MINBURN GRAZING RESERVE","1931","3014556",NA,NA,53.18,-111.27,701,"month",1967,1973
"AB","MINISTIK LAKE","1932","3014560",NA,NA,53.43,-116.68,698,"month",1940,1951
"AB","MINISTIK RESEARCH","1933","3014563",NA,NA,53.35,-112.97,769.8,"month",1988,1988
"AB","MINISTIK SANCTUARY","1934","3014565",NA,NA,53.37,-113.03,762,"month",1961,1970
"AB","MONITOR","1935","3014600",NA,NA,52.02,-110.55,731.5,"month",1983,2007
"AB","MUNDARE AGDM","41785","3014665","71354","ZMU",53.57,-112.3,683,"month",2003,2007
"AB","MYRNAM AGCM","46811","3014690","71065","PMN",53.72,-111.11,580,"month",2007,2007
"AB","NACO","1936","3014760",NA,NA,51.72,-110.8,731.5,"month",1930,1965
"AB","NEUTRAL VALLEY","1937","3014783",NA,NA,52.13,-110.88,758,"month",1989,1995
"AB","NEW BRIGDEN","1938","3014785",NA,NA,51.72,-110.5,731.5,"month",1970,1972
"AB","NEW BRIGDEN EAST","1939","3014788",NA,NA,51.68,-110.27,695,"month",1984,2003
"AB","NEW SAREPTA AGCM","46911","3014795","71067","PNS",53.26,-113.17,765,"month",2007,2007
"AB","NEWBROOK","1940","3014800",NA,NA,54.32,-112.95,670.6,"month",1954,1979
"AB","NEWBROOK NORTH","1941","3014803",NA,NA,54.42,-112.8,701,"month",1970,1972
"AB","NORTH COOKING LAKE","1942","3014870",NA,NA,53.43,-113.18,740.7,"month",1918,1930
"AB","O CHIESE LO","1943","3014912",NA,NA,52.78,-115.33,1112.5,"month",1959,1975
"AB","OLIVER AGDM","41783","3014921","71351","ZOL",53.65,-113.35,665,"month",2003,2007
"AB","OLIVER TREE NURSERY","1944","3014922",NA,NA,53.65,-113.37,647.7,"month",1972,2005
"AB","ONOWAY","1945","3014926",NA,NA,53.7,-114.2,711.7,"month",1970,1975
"AB","PAKAN","1946","3014975",NA,NA,54,-112.52,NA,"month",1902,1912
"AB","PARADISE VALLEY","1947","3014995",NA,NA,53.12,-110.35,658,"month",1961,2003
"AB","PARADISE VALLEY WEST","1948","3014996",NA,NA,53.02,-110.43,655.3,"month",1971,1982
"AB","PEMUKAN","1950","3015165",NA,NA,51.98,-110.45,680.3,"month",1926,1949
"AB","PONOKA","1951","3015280",NA,NA,52.72,-113.77,856.5,"month",1906,1968
"AB","PONOKA SOUTH","1952","3015283",NA,NA,52.65,-113.62,813.8,"month",1980,1988
"AB","POPLAR GLEN","1953","3015287",NA,NA,52.87,-110.9,685.8,"month",1990,2007
"AB","PRAIRIE CREEK RS","1954","3015295",NA,NA,52.25,-115.3,1173.5,"month",1967,1984
"AB","PROVOST","1955","3015311",NA,NA,52.37,-110.25,666.6,"month",1978,1981
"AB","RADWAY","1956","3015345",NA,NA,54.08,-112.9,632.5,"month",1922,1951
"AB","RADWAY AGCM","47089","3015346","71545","PRW",54,-112.88,625,"month",NA,NA
"AB","RANFURLY","1957","3015400",NA,NA,53.45,-111.65,685.8,"month",1905,1991
"AB","RANFURLY AUTO","51898","3015401","71637","PNX",53.42,-111.73,687,"month",NA,NA
"AB","RANFURLY 2NW","1958","3015405",NA,NA,53.42,-111.73,673,"month",1980,2007
"AB","RIBSTONE SOUTH AGCM","46812","3015480","71089","PRS",52.59,-110.34,644,"month",2007,2007
"AB","RICINUS","1959","3015493",NA,NA,52.08,-115,1149.1,"month",1983,1987
"AB","RIVERCOURSE","1960","3015500",NA,NA,52.97,-110.02,624.8,"month",1961,1966
"AB","RIVERCOURSE AGCM","46132","3015501","71102","PRA",53.02,-110.1,669,"month",2007,2007
"AB","ROCKY MTN HOUSE","1961","3015520",NA,NA,52.38,-114.92,1015,"month",1945,1978
"AB","ROCKY MTN HOUSE A","1962","3015522",NA,NA,52.43,-114.92,988.2,"month",1978,1994
"AB","ROCKY MTN HOUSE (AUT)","8712","3015523","71928","WRM",52.42,-114.91,988.2,"month",1996,2007
"AB","ROCKY MTN HOUSE CR10","27208","3015524",NA,NA,52.43,-114.92,988,"month",1996,2002
"AB","ROCKY MOUNTAIN HOUSE","1963","3015530",NA,NA,52.38,-114.92,969.3,"month",1915,1946
"AB","ROCKY RAPIDS","1964","3015535",NA,NA,53.32,-114.92,792.5,"month",1967,1967
