"time","amount"
2017-08-27 02:05:34,164.929430056912
2017-08-27 02:35:34,182.364481573566
2017-08-27 03:05:34,187.99707413007
2017-08-27 03:35:34,154.401488479859
2017-08-27 04:05:34,163.208587459034
2017-08-27 04:35:34,151.357368159126
2017-08-27 05:05:34,202.599431139553
2017-08-27 05:35:34,185.086344409197
2017-08-27 06:05:34,181.692426755705
2017-08-27 06:35:34,161.150991857812
2017-08-27 07:05:34,174.183146680888
2017-08-27 07:35:34,178.421860432902
2017-08-27 08:05:34,174.142943061617
2017-08-27 08:35:34,171.715373712344
2017-08-27 09:05:34,148.738618342619
2017-08-27 09:35:34,180.528640393221
2017-08-27 10:05:34,168.494444488498
2017-08-27 10:35:34,178.005865301486
2017-08-27 11:05:34,180.979714451536
2017-08-27 11:35:34,170.739849537273
2017-08-27 12:05:34,171.65501155542
2017-08-27 12:35:34,177.884334992477
2017-08-27 13:05:34,164.185752624419
2017-08-27 13:35:34,169.010923178761
2017-08-27 14:05:34,170.737010259581
2017-08-27 14:35:34,163.479255494726
2017-08-27 15:05:34,188.92018216458
2017-08-27 15:35:34,181.17843731015
2017-08-27 16:05:34,191.859694952445
2017-08-27 16:35:34,171.085420763237
2017-08-27 17:05:34,196.88753799203
2017-08-27 17:35:34,168.785889909557
2017-08-27 18:05:34,166.910720577262
2017-08-27 18:35:34,187.782054085794
2017-08-27 19:05:34,184.978917920774
2017-08-27 19:35:34,191.463975614721
2017-08-27 20:05:34,196.530952900761
2017-08-27 20:35:34,187.420495225355
2017-08-27 21:05:34,160.93850069866
2017-08-27 21:35:34,179.4110566129
2017-08-27 22:05:34,171.739181694525
2017-08-27 22:35:34,176.03071621757
2017-08-27 23:05:34,177.785518221842
2017-08-27 23:35:34,145.556930400698
2017-08-28 00:05:34,187.584946520453
2017-08-28 00:35:34,167.447177683979
2017-08-28 01:05:34,185.424470854349
2017-08-28 01:35:34,166.035912850027
2017-08-28 02:05:34,185.688264873685
2017-08-28 02:35:34,173.823456940889
2017-08-28 03:05:34,160.875457510885
2017-08-28 03:35:34,178.592709531555
2017-08-28 04:05:34,167.997133585887
2017-08-28 04:35:34,163.505917440766
2017-08-28 05:05:34,151.344785112819
2017-08-28 05:35:34,167.518656216376
2017-08-28 06:05:34,172.981049996363
2017-08-28 06:35:34,191.88346831548
2017-08-28 07:05:34,165.710329753486
2017-08-28 07:35:34,179.427447914343
2017-08-28 08:05:34,188.783334870182
2017-08-28 08:35:34,184.438399654157
2017-08-28 09:05:34,175.73037946113
2017-08-28 09:35:34,199.725137320633
2017-08-28 10:05:34,154.296335408501
2017-08-28 10:35:34,174.568454690778
2017-08-28 11:05:34,162.894674860077
2017-08-28 11:35:34,158.028462122512
2017-08-28 12:05:34,177.651156331681
2017-08-28 12:35:34,179.704630952002
2017-08-28 13:05:34,184.424711053813
2017-08-28 13:35:34,174.207520491905
2017-08-28 14:05:34,158.421596251814
2017-08-28 14:35:34,179.530595982524
2017-08-28 15:05:34,169.736105464627
2017-08-28 15:35:34,182.162335462011
2017-08-28 16:05:34,190.93966948222
2017-08-28 16:35:34,142.315455004258
2017-08-28 17:05:34,188.668457564488
2017-08-28 17:35:34,150.455993976539
2017-08-28 18:05:34,158.284013131989
2017-08-28 18:35:34,188.373676629956
2017-08-28 19:05:34,194.305161928608
2017-08-28 19:35:34,187.561938437916
2017-08-28 20:05:34,175.747176006909
2017-08-28 20:35:34,177.168652457001
2017-08-28 21:05:34,206.357563356006
2017-08-28 21:35:34,159.390992191996
2017-08-28 22:05:34,183.648725936084
2017-08-28 22:35:34,158.13929194778
2017-08-28 23:05:34,213.730161867922
2017-08-28 23:35:34,167.5953866567
2017-08-29 00:05:34,183.139233028666
2017-08-29 00:35:34,160.695139716046
2017-08-29 01:05:34,170.891243280972
2017-08-29 01:35:34,183.243029938374
2017-08-29 02:05:34,182.79275234815
2017-08-29 02:35:34,190.367992619312
2017-08-29 03:05:34,186.990526814238
2017-08-29 03:35:34,181.583225028157
2017-08-29 04:05:34,171.1865364257
2017-08-29 04:35:34,187.095609962474
2017-08-29 05:05:34,189.738502105719
2017-08-29 05:35:34,182.700542783706
2017-08-29 06:05:34,175.426178992918
2017-08-29 06:35:34,156.063713801954
2017-08-29 07:05:34,175.124290797049
2017-08-29 07:35:34,139.869153411618
2017-08-29 08:05:34,176.77293421678
2017-08-29 08:35:34,181.508934832479
2017-08-29 09:05:34,169.723232926786
2017-08-29 09:35:34,182.440928566546
2017-08-29 10:05:34,189.32071479422
2017-08-29 10:35:34,174.545492856916
2017-08-29 11:05:34,167.0581218538
2017-08-29 11:35:34,166.898288077598
2017-08-29 12:05:34,162.09124789541
2017-08-29 12:35:34,169.126239167449
2017-08-29 13:05:34,168.67862917809
2017-08-29 13:35:34,160.759797594133
2017-08-29 14:05:34,179.082338608281
2017-08-29 14:35:34,176.691604579916
2017-08-29 15:05:34,163.349644679373
2017-08-29 15:35:34,194.26355493351
2017-08-29 16:05:34,176.937240079401
2017-08-29 16:35:34,152.677309437411
2017-08-29 17:05:34,201.752092144364
2017-08-29 17:35:34,176.6578450527
2017-08-29 18:05:34,145.769067454899
2017-08-29 18:35:34,186.187501455558
2017-08-29 19:05:34,183.248048405202
2017-08-29 19:35:34,173.900858995435
2017-08-29 20:05:34,157.31486375221
2017-08-29 20:35:34,179.064307798609
2017-08-29 21:05:34,183.703457461582
2017-08-29 21:35:34,155.931523125494
2017-08-29 22:05:34,182.167628148135
2017-08-29 22:35:34,169.644633845969
2017-08-29 23:05:34,210.744708471173
2017-08-29 23:35:34,180.154220722877
2017-08-30 00:05:34,175.320339545236
2017-08-30 00:35:34,168.544366175121
2017-08-30 01:05:34,149.79335185724
2017-08-30 01:35:34,195.13756296914
2017-08-30 02:05:34,179.305843174425
2017-08-30 02:35:34,180.246868911642
2017-08-30 03:05:34,183.663754358182
2017-08-30 03:35:34,191.729096928995
2017-08-30 04:05:34,148.467050945454
2017-08-30 04:35:34,155.301310943605
2017-08-30 05:05:34,151.044807963151
2017-08-30 05:35:34,158.742936279681
2017-08-30 06:05:34,186.933481157856
2017-08-30 06:35:34,182.537182508281
2017-08-30 07:05:34,192.484251458439
2017-08-30 07:35:34,145.783066539434
2017-08-30 08:05:34,172.249621222763
2017-08-30 08:35:34,147.911589596819
2017-08-30 09:05:34,184.522112107328
2017-08-30 09:35:34,177.732512584636
2017-08-30 10:05:34,183.23225636536
2017-08-30 10:35:34,171.566000355795
2017-08-30 11:05:34,157.845477830418
2017-08-30 11:35:34,190.268553936399
2017-08-30 12:05:34,190.648716981425
2017-08-30 12:35:34,169.592838738131
2017-08-30 13:05:34,170.781677765686
2017-08-30 13:35:34,167.003270815099
2017-08-30 14:05:34,171.634173791969
2017-08-30 14:35:34,179.64276860565
2017-08-30 15:05:34,194.099037402423
2017-08-30 15:35:34,184.165766151818
2017-08-30 16:05:34,161.840063322644
2017-08-30 16:35:34,184.241254238548
2017-08-30 17:05:34,179.209688813425
2017-08-30 17:35:34,177.566279529251
2017-08-30 18:05:34,169.652969962407
2017-08-30 18:35:34,190.097218721907
2017-08-30 19:05:34,177.849691523335
2017-08-30 19:35:34,181.144629017693
2017-08-30 20:05:34,165.725711434725
2017-08-30 20:35:34,182.809543539227
2017-08-30 21:05:34,195.164274280508
2017-08-30 21:35:34,165.046131664008
2017-08-30 22:05:34,139.971936706974
2017-08-30 22:35:34,180.943064614697
2017-08-30 23:05:34,181.447716501447
2017-08-30 23:35:34,160.154102744756
2017-08-31 00:05:34,171.385994927464
2017-08-31 00:35:34,167.625024770754
2017-08-31 01:05:34,175.399431674591
2017-08-31 01:35:34,164.814466484469
2017-08-31 02:05:34,192.146437618093
2017-08-31 02:35:34,194.727930809467
2017-08-31 03:05:34,150.83199455505
2017-08-31 03:35:34,161.51973874039
2017-08-31 04:05:34,178.572404415909
2017-08-31 04:35:34,176.238044548985
2017-08-31 05:05:34,155.08716727554
2017-08-31 05:35:34,188.537609016863
2017-08-31 06:05:34,165.30483833683
2017-08-31 06:35:34,192.193299411127
2017-08-31 07:05:34,165.039502634085
2017-08-31 07:35:34,193.057729379918
2017-08-31 08:05:34,184.724383337761
2017-08-31 08:35:34,172.632919234515
2017-08-31 09:05:34,160.214203545239
2017-08-31 09:35:34,175.282343065746
2017-08-31 10:05:34,177.458951113518
2017-08-31 10:35:34,167.628242320636
2017-08-31 11:05:34,192.454935730244
2017-08-31 11:35:34,169.695342971403
2017-08-31 12:05:34,171.832843455556
2017-08-31 12:35:34,186.002949335661
2017-08-31 13:05:34,174.422719281561
2017-08-31 13:35:34,159.180498172898
2017-08-31 14:05:34,155.194707078318
2017-08-31 14:35:34,179.508771207316
2017-08-31 15:05:34,174.701219007341
2017-08-31 15:35:34,160.03399871865
2017-08-31 16:05:34,205.861279651413
2017-08-31 16:35:34,184.483952209417
2017-08-31 17:05:34,188.277279674215
2017-08-31 17:35:34,197.400062394903
2017-08-31 18:05:34,155.329151402256
2017-08-31 18:35:34,173.518137321199
2017-08-31 19:05:34,177.202779783815
2017-08-31 19:35:34,210.393722867612
2017-08-31 20:05:34,172.782990105372
2017-08-31 20:35:34,167.325753311867
2017-08-31 21:05:34,161.361268199917
2017-08-31 21:35:34,200.362856589647
2017-08-31 22:05:34,168.650321334941
2017-08-31 22:35:34,169.816810295645
2017-08-31 23:05:34,169.568437970888
2017-08-31 23:35:34,179.717404658895
2017-09-01 00:05:34,170.40852640759
2017-09-01 00:35:34,174.396332660428
2017-09-01 01:05:34,191.555686628289
2017-09-01 01:35:34,170.727607355052
2017-09-01 02:05:34,151.612580411091
2017-09-01 02:35:34,163.000777420999
2017-09-01 03:05:34,179.991815467611
2017-09-01 03:35:34,191.841717261111
2017-09-01 04:05:34,182.957839991784
2017-09-01 04:35:34,148.901858953762
2017-09-01 05:05:34,166.334538194809
2017-09-01 05:35:34,161.425103623549
2017-09-01 06:05:34,189.104831360709
2017-09-01 06:35:34,165.635704350743
2017-09-01 07:05:34,155.195146413663
2017-09-01 07:35:34,180.695149218132
2017-09-01 08:05:34,158.227238433489
2017-09-01 08:35:34,186.056553868819
2017-09-01 09:05:34,165.997710400406
2017-09-01 09:35:34,168.36411793078
2017-09-01 10:05:34,154.435258087891
2017-09-01 10:35:34,174.296687160365
2017-09-01 11:05:34,202.266329050684
2017-09-01 11:35:34,184.086332321925
2017-09-01 12:05:34,176.650073534843
2017-09-01 12:35:34,181.167507020181
2017-09-01 13:05:34,192.264414891562
2017-09-01 13:35:34,163.086095132572
2017-09-01 14:05:34,208.92453767577
2017-09-01 14:35:34,153.245566680194
2017-09-01 15:05:34,188.848431413019
2017-09-01 15:35:34,184.100823662184
2017-09-01 16:05:34,176.583011149693
2017-09-01 16:35:34,181.789277350728
2017-09-01 17:05:34,173.595776921351
2017-09-01 17:35:34,160.298177712346
2017-09-01 18:05:34,172.87662514577
2017-09-01 18:35:34,189.324129424104
2017-09-01 19:05:34,182.738265871511
2017-09-01 19:35:34,169.636231134161
2017-09-01 20:05:34,178.515913038529
2017-09-01 20:35:34,182.28809836484
2017-09-01 21:05:34,146.381791109423
2017-09-01 21:35:34,172.632254842353
2017-09-01 22:05:34,179.056138253511
2017-09-01 22:35:34,174.762486500956
2017-09-01 23:05:34,171.650407839037
2017-09-01 23:35:34,173.614336511752
2017-09-02 00:05:34,175.971125470736
2017-09-02 00:35:34,191.711650903688
2017-09-02 01:05:34,161.528245062166
2017-09-02 01:35:34,190.146950830794
2017-09-02 02:05:34,153.839443667166
2017-09-02 02:35:34,176.611489456286
2017-09-02 03:05:34,188.680231737489
2017-09-02 03:35:34,196.323426523457
2017-09-02 04:05:34,164.350144395888
2017-09-02 04:35:34,153.014708541021
2017-09-02 05:05:34,190.302671787425
2017-09-02 05:35:34,173.490375652102
2017-09-02 06:05:34,203.140951759903
2017-09-02 06:35:34,181.067887688146
2017-09-02 07:05:34,164.385870135109
2017-09-02 07:35:34,153.453498303847
2017-09-02 08:05:34,190.81602404001
2017-09-02 08:35:34,163.399832361067
2017-09-02 09:05:34,166.716883853665
2017-09-02 09:35:34,195.538470809943
2017-09-02 10:05:34,176.220982321399
2017-09-02 10:35:34,174.356336787328
2017-09-02 11:05:34,178.870720630023
2017-09-02 11:35:34,182.814534725568
2017-09-02 12:05:34,166.566482164771
2017-09-02 12:35:34,157.657498180905
2017-09-02 13:05:34,198.097490320955
2017-09-02 13:35:34,158.394670167066
2017-09-02 14:05:34,151.187514560903
2017-09-02 14:35:34,162.509053493854
2017-09-02 15:05:34,170.270540196355
2017-09-02 15:35:34,152.889705886315
2017-09-02 16:05:34,191.944966658134
2017-09-02 16:35:34,181.805419483178
2017-09-02 17:05:34,172.668771172367
2017-09-02 17:35:34,181.016814338279
2017-09-02 18:05:34,157.242347910363
2017-09-02 18:35:34,184.64970287056
2017-09-02 19:05:34,157.896340251096
2017-09-02 19:35:34,188.378095179422
2017-09-02 20:05:34,179.164405028331
2017-09-02 20:35:34,171.173127181106
2017-09-02 21:05:34,172.242522829363
2017-09-02 21:35:34,167.082802862202
2017-09-02 22:05:34,185.672125105182
2017-09-02 22:35:34,194.311071509991
2017-09-02 23:05:34,169.038184345906
2017-09-02 23:35:34,179.041900129448
2017-09-03 00:05:34,176.317700358002
2017-09-03 00:35:34,161.016284872909
2017-09-03 01:05:34,173.798867206952
2017-09-03 01:35:34,179.278981048803
2017-09-03 02:05:34,180.177419446315
2017-09-03 02:35:34,183.263029777683
2017-09-03 03:05:34,170.298283193583
2017-09-03 03:35:34,163.822860285396
2017-09-03 04:05:34,182.819595735318
2017-09-03 04:35:34,197.622720157195
2017-09-03 05:05:34,175.711735482243
2017-09-03 05:35:34,184.809817612946
2017-09-03 06:05:34,179.040727435257
2017-09-03 06:35:34,163.496615578767
2017-09-03 07:05:34,172.513371357455
2017-09-03 07:35:34,156.057684050578
2017-09-03 08:05:34,171.254756716109
2017-09-03 08:35:34,172.971441479153
2017-09-03 09:05:34,151.291964466499
2017-09-03 09:35:34,165.482774246066
2017-09-03 10:05:34,165.281706924315
2017-09-03 10:35:34,171.042267696887
2017-09-03 11:05:34,190.847979416263
2017-09-03 11:35:34,170.04490374083
2017-09-03 12:05:34,160.698993206924
2017-09-03 12:35:34,164.529461475587
2017-09-03 13:05:34,182.251500871587
2017-09-03 13:35:34,211.244789984426
2017-09-03 14:05:34,160.448098056424
2017-09-03 14:35:34,167.314408652067
2017-09-03 15:05:34,166.083449825256
2017-09-03 15:35:34,183.239880217545
2017-09-03 16:05:34,163.332758862708
2017-09-03 16:35:34,149.951536640123
2017-09-03 17:05:34,174.531096825443
2017-09-03 17:35:34,181.467484148436
2017-09-03 18:05:34,168.125879845322
2017-09-03 18:35:34,189.109889444898
2017-09-03 19:05:34,174.138778863386
2017-09-03 19:35:34,172.191202938055
2017-09-03 20:05:34,195.889316354071
2017-09-03 20:35:34,184.514289274166
2017-09-03 21:05:34,176.123581881607
2017-09-03 21:35:34,175.628349622834
2017-09-03 22:05:34,172.85716013351
2017-09-03 22:35:34,147.313412778756
2017-09-03 23:05:34,152.122491769211
2017-09-03 23:35:34,167.79911372459
2017-09-04 00:05:34,165.824235375674
2017-09-04 00:35:34,188.450440578931
2017-09-04 01:05:34,156.732506884958
2017-09-04 01:35:34,169.686111121344
2017-09-04 02:05:34,169.143530904793
2017-09-04 02:35:34,201.877644918461
2017-09-04 03:05:34,175.050269516158
2017-09-04 03:35:34,185.788688219008
2017-09-04 04:05:34,195.521940351758
2017-09-04 04:35:34,161.643904243854
2017-09-04 05:05:34,165.54291293881
2017-09-04 05:35:34,185.907498039524
2017-09-04 06:05:34,190.352776943057
2017-09-04 06:35:34,147.458056380607
2017-09-04 07:05:34,174.636727639321
2017-09-04 07:35:34,166.46762440154
2017-09-04 08:05:34,178.143335014527
2017-09-04 08:35:34,165.218686018562
2017-09-04 09:05:34,188.951596246759
2017-09-04 09:35:34,155.884363399789
2017-09-04 10:05:34,189.501128335539
2017-09-04 10:35:34,197.890414688057
2017-09-04 11:05:34,175.990391489201
2017-09-04 11:35:34,202.948498558018
2017-09-04 12:05:34,203.25781167401
2017-09-04 12:35:34,189.148940357213
2017-09-04 13:05:34,160.224713783773
2017-09-04 13:35:34,174.236284857419
2017-09-04 14:05:34,163.153973434579
2017-09-04 14:35:34,195.295952136589
2017-09-04 15:05:34,199.337186781597
2017-09-04 15:35:34,180.496484221714
2017-09-04 16:05:34,168.429466932141
2017-09-04 16:35:34,176.429185838955
2017-09-04 17:05:34,160.754917231423
2017-09-04 17:35:34,193.776511438824
2017-09-04 18:05:34,173.710811152309
2017-09-04 18:35:34,154.731577260798
2017-09-04 19:05:34,140.079949798104
2017-09-04 19:35:34,153.749223831663
2017-09-04 20:05:34,185.636092401935
2017-09-04 20:35:34,181.368558967374
2017-09-04 21:05:34,169.851496339982
2017-09-04 21:35:34,197.666279179854
2017-09-04 22:05:34,179.928307806718
2017-09-04 22:35:34,160.235028210223
2017-09-04 23:05:34,192.937639179636
2017-09-04 23:35:34,174.000539419819
2017-09-05 00:05:34,185.878650940371
2017-09-05 00:35:34,172.284548771202
2017-09-05 01:05:34,160.188134705664
2017-09-05 01:35:34,167.79813903278
2017-09-05 02:05:34,198.129311110712
2017-09-05 02:35:34,190.488406476248
2017-09-05 03:05:34,172.496501321084
2017-09-05 03:35:34,175.51301441945
2017-09-05 04:05:34,187.920098312895
2017-09-05 04:35:34,202.613244141342
2017-09-05 05:05:34,160.816487492361
2017-09-05 05:35:34,169.37250874424
2017-09-05 06:05:34,172.277597172892
2017-09-05 06:35:34,164.677004113544
2017-09-05 07:05:34,143.770104196162
2017-09-05 07:35:34,153.186110075452
2017-09-05 08:05:34,197.775923247667
2017-09-05 08:35:34,193.761388813761
2017-09-05 09:05:34,172.421801689173
2017-09-05 09:35:34,196.089581402081
2017-09-05 10:05:34,168.462522735022
2017-09-05 10:35:34,198.486938025916
2017-09-05 11:05:34,195.020599648298
2017-09-05 11:35:34,191.140953491889
2017-09-05 12:05:34,177.910718623112
2017-09-05 12:35:34,166.11679835747
2017-09-05 13:05:34,153.696530019405
2017-09-05 13:35:34,176.077348827507
2017-09-05 14:05:34,169.34310688108
2017-09-05 14:35:34,167.364744635889
2017-09-05 15:05:34,195.427313646175
2017-09-05 15:35:34,177.676872695189
2017-09-05 16:05:34,179.978750422319
2017-09-05 16:35:34,190.734270291856
2017-09-05 17:05:34,173.696946761442
2017-09-05 17:35:34,185.684103722793
2017-09-05 18:05:34,184.858623720157
2017-09-05 18:35:34,208.1442449205
2017-09-05 19:05:34,179.032361281393
2017-09-05 19:35:34,185.089849713955
2017-09-05 20:05:34,180.805062166168
2017-09-05 20:35:34,182.2852748329
2017-09-05 21:05:34,167.999610735734
2017-09-05 21:35:34,163.037768338044
2017-09-05 22:05:34,157.586476095958
2017-09-05 22:35:34,189.963194991522
2017-09-05 23:05:34,169.156194425637
2017-09-05 23:35:34,188.746123479436
2017-09-06 00:05:34,185.612795472845
2017-09-06 00:35:34,191.371981365772
2017-09-06 01:05:34,167.642901574884
2017-09-06 01:35:34,154.832317108253
2017-09-06 02:05:34,177.333644635275
2017-09-06 02:35:34,165.289373916175
2017-09-06 03:05:34,162.394690656246
2017-09-06 03:35:34,175.907982014096
2017-09-06 04:05:34,166.121305168115
2017-09-06 04:35:34,166.013597104604
2017-09-06 05:05:34,156.170626759319
2017-09-06 05:35:34,181.475635170322
2017-09-06 06:05:34,162.279052725933
2017-09-06 06:35:34,164.117626271625
2017-09-06 07:05:34,178.673212133597
2017-09-06 07:35:34,157.250731512088
2017-09-06 08:05:34,194.84459260539
2017-09-06 08:35:34,184.30451424695
2017-09-06 09:05:34,168.134410604263
2017-09-06 09:35:34,195.041397443345
2017-09-06 10:05:34,203.113137107984
2017-09-06 10:35:34,193.659877212479
2017-09-06 11:05:34,147.711499360826
2017-09-06 11:35:34,161.430994485925
2017-09-06 12:05:34,152.658333956831
2017-09-06 12:35:34,171.281003253449
2017-09-06 13:05:34,192.758277758285
2017-09-06 13:35:34,166.81946126627
2017-09-06 14:05:34,203.262855588819
2017-09-06 14:35:34,157.089800493969
2017-09-06 15:05:34,169.095170629256
2017-09-06 15:35:34,169.500778579625
2017-09-06 16:05:34,161.594223759008
2017-09-06 16:35:34,201.784352933201
2017-09-06 17:05:34,162.633761751646
2017-09-06 17:35:34,188.142365984533
2017-09-06 18:05:34,191.745525714562
2017-09-06 18:35:34,197.007788269465
2017-09-06 19:05:34,182.733392646204
2017-09-06 19:35:34,193.137435968032
2017-09-06 20:05:34,176.043358181391
2017-09-06 20:35:34,170.876031380725
2017-09-06 21:05:34,196.071266082059
2017-09-06 21:35:34,171.914190818194
2017-09-06 22:05:34,158.264872306836
2017-09-06 22:35:34,184.348334769495
